DPTO_HECHO;PROV_HECHO;DIST_HECHO;UBIGEO_HECHO;Denuncias_2017;Denuncias_2018;Denuncias_2019
AMAZONAS;RODRIGUEZ DE MENDOZA;CHIRIMOTO;10602;13;13;8
AMAZONAS;RODRIGUEZ DE MENDOZA;COCHAMAL;10603;7;7;13
AMAZONAS;RODRIGUEZ DE MENDOZA;HUAMBO;10604;57;61;52
AMAZONAS;RODRIGUEZ DE MENDOZA;LIMABAMBA;10605;17;23;31
AMAZONAS;RODRIGUEZ DE MENDOZA;LONGAR;10606;36;30;47
AMAZONAS;RODRIGUEZ DE MENDOZA;MARISCAL BENAVIDES;10607;23;27;32
AMAZONAS;RODRIGUEZ DE MENDOZA;MILPUC;10608;1;;
AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;10609;14;37;61
AMAZONAS;RODRIGUEZ DE MENDOZA;SANTA ROSA;10610;13;19;17
AMAZONAS;RODRIGUEZ DE MENDOZA;TOTORA;10611;4;2;1
AMAZONAS;UTCUBAMBA;BAGUA GRANDE;10701;2433;2561;2823
AMAZONAS;UTCUBAMBA;CAJARURO;10702;298;428;458
AMAZONAS;UTCUBAMBA;CUMBA;10703;121;97;90
AMAZONAS;UTCUBAMBA;EL MILAGRO;10704;68;185;131
AMAZONAS;UTCUBAMBA;JAMALCA;10705;140;117;81
AMAZONAS;UTCUBAMBA;LONYA GRANDE;10706;108;105;72
AMAZONAS;UTCUBAMBA;YAMON;10707;8;7;3
ANCASH;HUARAZ;HUARAZ;20101;4020;4043;5208
ANCASH;HUARAZ;COCHABAMBA;20102;1;;3
ANCASH;HUARAZ;COLCABAMBA;20103;2;;1
ANCASH;HUARAZ;HUANCHAY;20104;1;;1
ANCASH;HUARAZ;INDEPENDENCIA;20105;699;769;941
ANCASH;HUARAZ;JANGAS;20106;1;26;46
ANCASH;HUARAZ;OLLEROS;20108;2;;3
ANCASH;HUARAZ;PAMPAS;20109;1;;1
ANCASH;HUARAZ;PARIACOTO;20110;39;36;63
ANCASH;HUARAZ;PIRA;20111;1;;3
ANCASH;HUARAZ;TARICA;20112;2;94;138
ANCASH;AIJA;AIJA;20201;53;47;52
ANCASH;AIJA;CORIS;20202;1;;5
ANCASH;AIJA;LA MERCED;20204;14;2;4
ANCASH;AIJA;SUCCHA;20205;4;;6
ANCASH;ANTONIO RAYMONDI;LLAMELLIN;20301;;42;73
ANCASH;ANTONIO RAYMONDI;ACZO;20302;;;7
ANCASH;ANTONIO RAYMONDI;CHACCHO;20303;;2;6
ANCASH;ANTONIO RAYMONDI;CHINGAS;20304;1;13;13
ANCASH;ANTONIO RAYMONDI;MIRGAS;20305;;8;16
ANCASH;ANTONIO RAYMONDI;SAN JUAN DE RONTOY;20306;;;3
ANCASH;ASUNCION;CHACAS;20401;48;90;120
ANCASH;ASUNCION;ACOCHACA;20402;18;4;9
ANCASH;BOLOGNESI;CHIQUIAN;20501;72;118;166
ANCASH;BOLOGNESI;ANTONIO RAYMONDI;20503;6;;3
ANCASH;BOLOGNESI;AQUIA;20504;18;7;21
ANCASH;BOLOGNESI;CAJACAY;20505;15;24;26
ANCASH;BOLOGNESI;COLQUIOC;20507;24;19;39
ANCASH;BOLOGNESI;HUALLANCA;20508;65;139;169
ANCASH;BOLOGNESI;HUASTA;20509;9;1;9
ANCASH;BOLOGNESI;HUAYLLACAYAN;20510;1;2;4
ANCASH;BOLOGNESI;LA PRIMAVERA;20511;1;;
ANCASH;BOLOGNESI;PACLLON;20513;4;3;3
ANCASH;BOLOGNESI;TICLLOS;20515;1;1;1
ANCASH;CARHUAZ;CARHUAZ;20601;405;506;546
ANCASH;CARHUAZ;ACOPAMPA;20602;15;4;23
ANCASH;CARHUAZ;AMASHCA;20603;4;13;12
ANCASH;CARHUAZ;ANTA;20604;45;92;68
ANCASH;CARHUAZ;ATAQUERO;20605;4;1;3
ANCASH;CARHUAZ;MARCARA;20606;172;202;210
ANCASH;CARHUAZ;PARIAHUANCA;20607;12;5;8
ANCASH;CARHUAZ;SAN MIGUEL DE ACO;20608;8;1;11
ANCASH;CARHUAZ;SHILLA;20609;1;5;21
ANCASH;CARHUAZ;TINCO;20610;29;18;25
ANCASH;CARHUAZ;YUNGAR;20611;34;24;19
ANCASH;CARLOS FERMIN FITZCARRA;SAN LUIS;20701;1;;
ANCASH;CARLOS FERMIN FITZCARRALD;SAN LUIS;20701;;49;78
ANCASH;CARLOS FERMIN FITZCARRALD;YAUYA;20703;;11;2
ANCASH;CASMA;CASMA;20801;651;1010;1721
ANCASH;CASMA;BUENA VISTA ALTA;20802;14;21;31
ANCASH;CASMA;COMANDANTE NOEL;20803;17;29;27
ANCASH;CASMA;YAUTAN;20804;92;124;239
ANCASH;CORONGO;CORONGO;20901;29;60;40
ANCASH;CORONGO;ACO;20902;6;1;4
ANCASH;CORONGO;BAMBAS;20903;4;;1
ANCASH;CORONGO;CUSCA;20904;15;3;4
ANCASH;CORONGO;LA PAMPA;20905;15;23;32
ANCASH;CORONGO;YANAC;20906;3;1;3
ANCASH;CORONGO;YUPAN;20907;3;1;1
ANCASH;HUARI;HUARI;21001;145;307;286
ANCASH;HUARI;ANRA;21002;7;7;5
ANCASH;HUARI;CAJAY;21003;3;2;1
ANCASH;HUARI;CHAVIN DE HUANTAR;21004;161;187;289
ANCASH;HUARI;HUACACHI;21005;;13;4
ANCASH;HUARI;HUACCHIS;21006;5;1;2
ANCASH;HUARI;HUACHIS;21007;3;8;10
ANCASH;HUARI;HUANTAR;21008;;1;5
ANCASH;HUARI;MASIN;21009;;17;41
ANCASH;HUARI;PAUCAS;21010;2;3;5
ANCASH;HUARI;PONTO;21011;;12;13
ANCASH;HUARI;RAHUAPAMPA;21012;1;8;8
ANCASH;HUARI;RAPAYAN;21013;2;;2
ANCASH;HUARI;SAN MARCOS;21014;19;76;321
ANCASH;HUARI;SAN PEDRO DE CHANA;21015;;5;10
ANCASH;HUARI;UCO;21016;21;44;18
ANCASH;HUARMEY;HUARMEY;21101;480;579;1102
ANCASH;HUARMEY;COCHAPETI;21102;2;1;2
ANCASH;HUARMEY;CULEBRAS;21103;14;13;13
ANCASH;HUARMEY;HUAYAN;21104;;1;2
ANCASH;HUARMEY;MALVAS;21105;4;;
ANCASH;HUAYLAS;CARAZ;21201;755;946;1274
ANCASH;HUAYLAS;HUALLANCA;21202;4;14;31
ANCASH;HUAYLAS;HUATA;21203;7;3;11
ANCASH;HUAYLAS;HUAYLAS;21204;1;33;63
ANCASH;HUAYLAS;MATO;21205;8;6;18
ANCASH;HUAYLAS;PAMPAROMAS;21206;3;23;18
ANCASH;HUAYLAS;PUEBLO LIBRE;21207;11;13;28
ANCASH;HUAYLAS;SANTA CRUZ;21208;3;4;9
ANCASH;HUAYLAS;SANTO TORIBIO;21209;;5;16
ANCASH;HUAYLAS;YURACMARCA;21210;1;2;16
ANCASH;MARISCAL LUZURIAGA;PISCOBAMBA;21301;66;92;50
ANCASH;MARISCAL LUZURIAGA;CASCA;21302;33;27;12
ANCASH;MARISCAL LUZURIAGA;ELEAZAR GUZMAN BARRON;21303;8;3;3
ANCASH;MARISCAL LUZURIAGA;FIDEL OLIVAS ESCUDERO;21304;3;1;1
ANCASH;MARISCAL LUZURIAGA;LLAMA;21305;17;8;
ANCASH;MARISCAL LUZURIAGA;LLUMPA;21306;2;1;
ANCASH;MARISCAL LUZURIAGA;LUCMA;21307;9;4;3
ANCASH;MARISCAL LUZURIAGA;MUSGA;21308;13;6;1
ANCASH;OCROS;OCROS;21401;13;32;11
ANCASH;OCROS;CONGAS;21406;;;2
ANCASH;PALLASCA;CABANA;21501;59;42;34
ANCASH;PALLASCA;BOLOGNESI;21502;6;3;1
ANCASH;PALLASCA;CONCHUCOS;21503;;;1
ANCASH;PALLASCA;HUANDOVAL;21505;7;6;2
ANCASH;PALLASCA;LLAPO;21507;;;1
ANCASH;PALLASCA;PALLASCA;21508;;26;27
ANCASH;PALLASCA;PAMPAS;21509;1;1;10
ANCASH;PALLASCA;SANTA ROSA;21510;1;5;3
ANCASH;PALLASCA;TAUCA;21511;23;43;59
ANCASH;POMABAMBA;POMABAMBA;21601;223;225;228
ANCASH;POMABAMBA;HUAYLLAN;21602;18;;2
ANCASH;POMABAMBA;PAROBAMBA;21603;10;2;4
ANCASH;POMABAMBA;QUINUABAMBA;21604;3;;
ANCASH;RECUAY;RECUAY;21701;142;174;226
ANCASH;RECUAY;CATAC;21702;3;79;100
ANCASH;RECUAY;COTAPARACO;21703;1;;2
ANCASH;RECUAY;LLACLLIN;21705;1;2;3
ANCASH;RECUAY;PAMPAS CHICO;21707;4;3;4
ANCASH;RECUAY;PARARIN;21708;;;2
ANCASH;RECUAY;TAPACOCHA;21709;;;3
ANCASH;RECUAY;TICAPAMPA;21710;30;28;12
ANCASH;SANTA;CHIMBOTE;21801;5303;6469;8081
ANCASH;SANTA;CACERES DEL PERU;21802;35;42;49
ANCASH;SANTA;COISHCO;21803;166;311;447
ANCASH;SANTA;MACATE;21804;22;23;26
ANCASH;SANTA;MORO;21805;148;237;343
ANCASH;SANTA;NEPEÑA;21806;272;308;270
ANCASH;SANTA;SAMANCO;21807;91;68;128
ANCASH;SANTA;SANTA;21808;684;792;867
ANCASH;SANTA;NUEVO CHIMBOTE;21809;3737;4255;5554
ANCASH;SIHUAS;SIHUAS;21901;90;186;180
ANCASH;SIHUAS;ACOBAMBA;21902;2;2;3
ANCASH;SIHUAS;ALFONSO UGARTE;21903;;;1
ANCASH;SIHUAS;CASHAPAMPA;21904;3;3;4
ANCASH;SIHUAS;HUAYLLABAMBA;21906;2;;2
ANCASH;SIHUAS;QUICHES;21907;;4;1
ANCASH;SIHUAS;RAGASH;21908;;7;5
ANCASH;SIHUAS;SAN JUAN;21909;3;4;14
ANCASH;SIHUAS;SICSIBAMBA;21910;2;3;12
ANCASH;YUNGAY;YUNGAY;22001;432;501;574
ANCASH;YUNGAY;CASCAPARA;22002;;4;4
ANCASH;YUNGAY;MANCOS;22003;119;162;197
ANCASH;YUNGAY;MATACOTO;22004;4;1;8
ANCASH;YUNGAY;QUILLO;22005;1;2;6
ANCASH;YUNGAY;RANRAHIRCA;22006;47;107;95
ANCASH;YUNGAY;SHUPLUY;22007;1;1;
ANCASH;YUNGAY;YANAMA;22008;;36;74
APURIMAC;ABANCAY;ABANCAY;30101;2668;3875;4305
APURIMAC;ABANCAY;CHACOCHE;30102;1;35;29
APURIMAC;ABANCAY;CIRCA;30103;4;16;12
APURIMAC;ABANCAY;CURAHUASI;30104;120;516;644
APURIMAC;ABANCAY;HUANIPACA;30105;22;21;40
APURIMAC;ABANCAY;LAMBRAMA;30106;1;4;71
APURIMAC;ABANCAY;PICHIRHUA;30107;2;37;43
APURIMAC;ABANCAY;SAN PEDRO DE CACHORA;30108;4;25;67
APURIMAC;ABANCAY;TAMBURCO;30109;335;434;636
APURIMAC;ANDAHUAYLAS;ANDAHUAYLAS;30201;712;1506;1955
APURIMAC;ANDAHUAYLAS;ANDARAPA;30202;26;24;26
APURIMAC;ANDAHUAYLAS;CHIARA;30203;;1;
APURIMAC;ANDAHUAYLAS;HUANCARAMA;30204;2;61;89
APURIMAC;ANDAHUAYLAS;HUANCARAY;30205;;38;63
APURIMAC;ANDAHUAYLAS;HUAYANA;30206;2;;1
APURIMAC;ANDAHUAYLAS;KISHUARA;30207;2;35;50
APURIMAC;ANDAHUAYLAS;PACOBAMBA;30208;3;12;13
APURIMAC;ANDAHUAYLAS;PACUCHA;30209;13;79;100
APURIMAC;ANDAHUAYLAS;PAMPACHIRI;30210;;2;23
APURIMAC;ANDAHUAYLAS;POMACOCHA;30211;;;1
APURIMAC;ANDAHUAYLAS;SAN ANTONIO DE CACHI;30212;1;6;18
APURIMAC;ANDAHUAYLAS;SAN JERONIMO;30213;21;408;553
APURIMAC;ANDAHUAYLAS;SAN MIGUEL DE CHACCRAMPA;30214;1;2;
APURIMAC;ANDAHUAYLAS;SANTA MARIA DE CHICMO;30215;3;67;107
APURIMAC;ANDAHUAYLAS;TALAVERA;30216;143;802;824
APURIMAC;ANDAHUAYLAS;TUMAY HUARACA;30217;1;1;7
APURIMAC;ANDAHUAYLAS;TURPO;30218;;4;31
APURIMAC;ANDAHUAYLAS;KAQUIABAMBA;30219;;8;5
APURIMAC;ANTABAMBA;ANTABAMBA;30301;;1;49
APURIMAC;ANTABAMBA;EL ORO;30302;4;1;11
APURIMAC;ANTABAMBA;HUAQUIRCA;30303;;;9
APURIMAC;ANTABAMBA;JUAN ESPINOZA MEDRANO;30304;1;;9
APURIMAC;ANTABAMBA;OROPESA;30305;7;;48
APURIMAC;ANTABAMBA;PACHACONAS;30306;28;28;56
APURIMAC;ANTABAMBA;SABAINO;30307;;;4
APURIMAC;AYMARAES;CHALHUANCA;30401;2;104;108
APURIMAC;AYMARAES;CAPAYA;30402;;4;4
APURIMAC;AYMARAES;CARAYBAMBA;30403;;9;9
APURIMAC;AYMARAES;CHAPIMARCA;30404;;9;20
APURIMAC;AYMARAES;COLCABAMBA;30405;;10;8
APURIMAC;AYMARAES;COTARUSE;30406;11;30;29
APURIMAC;AYMARAES;HUAYLLO;30407;;2;4
APURIMAC;AYMARAES;LUCRE;30409;;2;11
APURIMAC;AYMARAES;POCOHUANCA;30410;;2;12
APURIMAC;AYMARAES;SAN JUAN DE CHACÑA;30411;;2;5
APURIMAC;AYMARAES;SAÑAYCA;30412;;6;7
APURIMAC;AYMARAES;SORAYA;30413;;4;7
APURIMAC;AYMARAES;TAPAIRIHUA;30414;3;2;5
APURIMAC;AYMARAES;TINTAY;30415;;13;39
APURIMAC;AYMARAES;TORAYA;30416;;9;5
APURIMAC;AYMARAES;YANACA;30417;4;9;28
APURIMAC;COTABAMBAS;TAMBOBAMBA;30501;1;94;191
APURIMAC;COTABAMBAS;COTABAMBAS;30502;25;1;2
APURIMAC;COTABAMBAS;COYLLURQUI;30503;4;3;3
APURIMAC;COTABAMBAS;HAQUIRA;30504;42;141;114
APURIMAC;COTABAMBAS;MARA;30505;;1;2
APURIMAC;COTABAMBAS;CHALLHUAHUACHO;30506;3;354;418
APURIMAC;CHINCHEROS;CHINCHEROS;30601;36;179;129
APURIMAC;CHINCHEROS;ANCO_HUALLO;30602;74;187;233
APURIMAC;CHINCHEROS;COCHARCAS;30603;1;1;8
APURIMAC;CHINCHEROS;HUACCANA;30604;3;73;72
APURIMAC;CHINCHEROS;OCOBAMBA;30605;3;121;173
APURIMAC;CHINCHEROS;ONGOY;30606;11;27;52
APURIMAC;CHINCHEROS;URANMARCA;30607;1;18;37
APURIMAC;CHINCHEROS;RANRACANCHA;30608;10;49;37
APURIMAC;GRAU;CHUQUIBAMBILLA;30701;1;2;216
APURIMAC;GRAU;CURPAHUASI;30702;8;8;6
APURIMAC;GRAU;GAMARRA;30703;5;18;4
APURIMAC;GRAU;HUAYLLATI;30704;;;14
APURIMAC;GRAU;MAMARA;30705;1;;1
APURIMAC;GRAU;MICAELA BASTIDAS;30706;;1;
APURIMAC;GRAU;PATAYPAMPA;30707;;;5
APURIMAC;GRAU;PROGRESO;30708;24;;85
APURIMAC;GRAU;SANTA ROSA;30710;;;4
APURIMAC;GRAU;VILCABAMBA;30712;7;5;1
APURIMAC;GRAU;CURASCO;30714;2;2;
AREQUIPA;AREQUIPA;AREQUIPA;40101;5574;5975;6625
AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;40102;2945;3217;3087
AREQUIPA;AREQUIPA;CAYMA;40103;3535;3792;3816
AREQUIPA;AREQUIPA;CERRO COLORADO;40104;6878;7282;7626
AREQUIPA;AREQUIPA;CHARACATO;40105;455;509;510
AREQUIPA;AREQUIPA;CHIGUATA;40106;101;105;187
AREQUIPA;AREQUIPA;JACOBO HUNTER;40107;1796;1809;1573
AREQUIPA;AREQUIPA;LA JOYA;40108;895;970;1292
AREQUIPA;AREQUIPA;MARIANO MELGAR;40109;2673;2395;2668
AREQUIPA;AREQUIPA;MIRAFLORES;40110;3079;3189;3421
AREQUIPA;AREQUIPA;MOLLEBAYA;40111;153;134;181
AREQUIPA;AREQUIPA;PAUCARPATA;40112;4789;4333;4764
AREQUIPA;AREQUIPA;POCSI;40113;13;19;13
AREQUIPA;AREQUIPA;POLOBAYA;40114;21;22;43
AREQUIPA;AREQUIPA;QUEQUEÑA;40115;35;28;57
AREQUIPA;AREQUIPA;SABANDIA;40116;139;169;166
AREQUIPA;AREQUIPA;SACHACA;40117;957;1001;879
AREQUIPA;AREQUIPA;SAN JUAN DE SIGUAS;40118;5;17;8
AREQUIPA;AREQUIPA;SAN JUAN DE TARUCANI;40119;7;10;22
AREQUIPA;AREQUIPA;SANTA RITA DE SIGUAS;40121;104;97;147
AREQUIPA;AREQUIPA;SOCABAYA;40122;3346;3277;2942
AREQUIPA;AREQUIPA;TIABAYA;40123;526;602;551
AREQUIPA;AREQUIPA;UCHUMAYO;40124;632;642;608
AREQUIPA;AREQUIPA;VITOR;40125;3;;16
AREQUIPA;AREQUIPA;YANAHUARA;40126;1666;2067;2233
AREQUIPA;AREQUIPA;YARABAMBA;40127;38;79;75
AREQUIPA;AREQUIPA;YURA;40128;775;994;875
AREQUIPA;AREQUIPA;JOSE LUIS BUSTAMANTE Y RIVERO;40129;3861;5259;4857
AREQUIPA;CAMANA;CAMANA;40201;791;790;1008
AREQUIPA;CAMANA;JOSE MARIA QUIMPER;40202;18;23;40
AREQUIPA;CAMANA;MARIANO NICOLAS VALCARCEL;40203;16;30;9
AREQUIPA;CAMANA;MARISCAL CACERES;40204;171;175;181
AREQUIPA;CAMANA;NICOLAS DE PIEROLA;40205;103;87;223
AREQUIPA;CAMANA;OCOÑA;40206;132;160;173
AREQUIPA;CAMANA;QUILCA;40207;3;1;5
AREQUIPA;CAMANA;SAMUEL PASTOR;40208;739;858;1059
AREQUIPA;CARAVELI;CARAVELI;40301;111;200;169
AREQUIPA;CARAVELI;ACARI;40302;69;120;160
AREQUIPA;CARAVELI;ATICO;40303;142;186;248
AREQUIPA;CARAVELI;ATIQUIPA;40304;2;;3
AREQUIPA;CARAVELI;BELLA UNION;40305;54;70;87
AREQUIPA;CARAVELI;CAHUACHO;40306;4;1;1
AREQUIPA;CARAVELI;CHALA;40307;328;431;465
AREQUIPA;CARAVELI;CHAPARRA;40308;40;120;77
AREQUIPA;CARAVELI;HUANUHUANU;40309;5;;3
AREQUIPA;CARAVELI;JAQUI;40310;17;28;14
AREQUIPA;CARAVELI;LOMAS;40311;19;40;53
AREQUIPA;CARAVELI;QUICACHA;40312;;7;22
AREQUIPA;CARAVELI;YAUCA;40313;32;66;64
AREQUIPA;CASTILLA;APLAO;40401;207;368;355
AREQUIPA;CASTILLA;AYO;40403;;;1
AREQUIPA;CASTILLA;CHACHAS;40404;2;1;1
AREQUIPA;CASTILLA;CHILCAYMARCA;40405;6;9;5
AREQUIPA;CASTILLA;CHOCO;40406;;2;6
AREQUIPA;CASTILLA;HUANCARQUI;40407;12;4;6
AREQUIPA;CASTILLA;MACHAGUAY;40408;1;;
AREQUIPA;CASTILLA;ORCOPAMPA;40409;104;108;116
AREQUIPA;CASTILLA;PAMPACOLCA;40410;56;96;67
AREQUIPA;CASTILLA;TIPAN;40411;;;3
AREQUIPA;CASTILLA;URACA;40413;128;112;115
AREQUIPA;CASTILLA;VIRACO;40414;17;40;28
AREQUIPA;CAYLLOMA;CHIVAY;40501;181;518;505
AREQUIPA;CAYLLOMA;ACHOMA;40502;7;1;26
AREQUIPA;CAYLLOMA;CABANACONDE;40503;62;68;94
AREQUIPA;CAYLLOMA;CALLALLI;40504;;;15
AREQUIPA;CAYLLOMA;CAYLLOMA;40505;;24;96
AREQUIPA;CAYLLOMA;COPORAQUE;40506;10;2;17
AREQUIPA;CAYLLOMA;HUAMBO;40507;36;32;18
AREQUIPA;CAYLLOMA;HUANCA;40508;81;104;88
AREQUIPA;CAYLLOMA;ICHUPAMPA;40509;2;;5
AREQUIPA;CAYLLOMA;LARI;40510;27;17;11
AREQUIPA;CAYLLOMA;LLUTA;40511;9;;
AREQUIPA;CAYLLOMA;MACA;40512;3;1;7
AREQUIPA;CAYLLOMA;MADRIGAL;40513;19;22;10
AREQUIPA;CAYLLOMA;SAN ANTONIO DE CHUCA;40514;1;1;9
AREQUIPA;CAYLLOMA;SIBAYO;40515;1;1;15
AREQUIPA;CAYLLOMA;TAPAY;40516;4;2;4
AREQUIPA;CAYLLOMA;TISCO;40517;1;;
AREQUIPA;CAYLLOMA;TUTI;40518;5;2;10
AREQUIPA;CAYLLOMA;YANQUE;40519;11;4;16
AREQUIPA;CAYLLOMA;MAJES;40520;2090;2394;2308
AREQUIPA;CONDESUYOS;CHUQUIBAMBA;40601;63;108;92
AREQUIPA;CONDESUYOS;ANDARAY;40602;21;14;13
AREQUIPA;CONDESUYOS;CAYARANI;40603;4;3;4
AREQUIPA;CONDESUYOS;CHICHAS;40604;;1;
AREQUIPA;CONDESUYOS;IRAY;40605;4;;2
AREQUIPA;CONDESUYOS;RIO GRANDE;40606;;2;4
AREQUIPA;CONDESUYOS;YANAQUIHUA;40608;;1;2
AREQUIPA;ISLAY;MOLLENDO;40701;1415;1579;1278
AREQUIPA;ISLAY;COCACHACRA;40702;254;270;355
AREQUIPA;ISLAY;DEAN VALDIVIA;40703;156;106;177
AREQUIPA;ISLAY;ISLAY;40704;183;245;235
AREQUIPA;ISLAY;MEJIA;40705;67;63;87
AREQUIPA;ISLAY;PUNTA DE BOMBON;40706;220;260;308
AREQUIPA;LA UNION;COTAHUASI;40801;3;26;30
AREQUIPA;LA UNION;HUAYNACOTAS;40804;;1;1
AREQUIPA;LA UNION;PUYCA;40806;1;1;1
AREQUIPA;LA UNION;SAYLA;40808;;;3
AREQUIPA;LA UNION;TOMEPAMPA;40810;;;1
AREQUIPA;LA UNION;TORO;40811;1;;1
AYACUCHO;HUAMANGA;AYACUCHO;50101;1511;4053;5180
AYACUCHO;HUAMANGA;ACOCRO;50102;12;35;63
AYACUCHO;HUAMANGA;ACOS VINCHOS;50103;21;66;53
AYACUCHO;HUAMANGA;CARMEN ALTO;50104;298;936;954
AYACUCHO;HUAMANGA;CHIARA;50105;12;47;55
AYACUCHO;HUAMANGA;OCROS;50106;15;38;67
AYACUCHO;HUAMANGA;PACAYCASA;50107;;6;5
AYACUCHO;HUAMANGA;QUINUA;50108;27;38;11
AYACUCHO;HUAMANGA;SAN JOSE DE TICLLAS;50109;;3;6
AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;50110;332;937;1001
AYACUCHO;HUAMANGA;SANTIAGO DE PISCHA;50111;1;1;4
AYACUCHO;HUAMANGA;SOCOS;50112;6;22;20
AYACUCHO;HUAMANGA;TAMBILLO;50113;6;36;37
AYACUCHO;HUAMANGA;VINCHOS;50114;7;11;13
AYACUCHO;HUAMANGA;JESUS NAZARENO;50115;152;356;389
AYACUCHO;HUAMANGA;ANDRES AVELINO CACERES;50116;192;462;480
AYACUCHO;CANGALLO;CANGALLO;50201;43;144;148
AYACUCHO;CANGALLO;CHUSCHI;50202;;3;57
AYACUCHO;CANGALLO;LOS MOROCHUCOS;50203;5;89;143
